Timestamp,A0_Raw,A1_Raw,A2_Raw,Motor_State
2026-08-23 07:39:58.416359,6369,5178,2710,0
2026-08-23 07:39:58.437144,6200,4538,2707,0
2026-08-23 07:39:58.437164,6336,4786,2738,0
2026-08-23 07:39:58.437184,6350,4955,3517,0
2026-08-23 07:39:58.437204,6181,4910,2443,0
2026-08-23 07:39:58.437224,6301,5027,2490,0
2026-08-23 07:39:58.437244,6151,4961,939,0
2026-08-23 07:39:58.437264,6340,5183,2775,0
2026-08-23 07:39:58.437284,6351,5206,2795,0
2026-08-23 07:39:58.437304,6260,5052,647,0
2026-08-23 07:39:58.437324,6338,5212,2471,0
2026-08-23 07:39:58.437344,6288,5243,2530,0
2026-08-23 07:39:58.437364,6223,5095,501,0
2026-08-23 07:39:58.437384,6290,5257,2692,0
2026-08-23 07:39:58.458284,6333,4567,2997,0
2026-08-23 07:39:58.458304,6188,4689,2467,0
2026-08-23 07:39:58.458324,6403,4897,2468,0
2026-08-23 07:39:58.458344,6318,4972,2820,0
2026-08-23 07:39:58.458364,6199,5023,2456,0
2026-08-23 07:39:58.458384,6409,5104,2693,0
2026-08-23 07:39:58.458404,6318,5170,3187,0
2026-08-23 07:39:58.458424,6199,5147,2376,0
2026-08-23 07:39:58.458444,6406,5164,2403,0
2026-08-23 07:39:58.458464,6286,5222,2950,0
2026-08-23 07:39:58.458484,6264,5228,2811,0
2026-08-23 07:39:58.458504,6359,5216,2726,0
2026-08-23 07:39:58.458524,6204,5059,91,0
2026-08-23 07:39:58.478972,6187,4519,2449,0
2026-08-23 07:39:58.478992,6414,4764,2448,0
2026-08-23 07:39:58.479012,6121,4740,143,0
2026-08-23 07:39:58.479033,6380,5039,2790,0
2026-08-23 07:39:58.479053,6253,5075,2774,0
2026-08-23 07:39:58.479073,6214,4960,140,0
2026-08-23 07:39:58.479093,6334,5206,2470,0
2026-08-23 07:39:58.479113,6274,5168,2503,0
2026-08-23 07:39:58.479132,6154,4972,0,0
2026-08-23 07:39:58.479152,6194,5244,2708,0
2026-08-23 07:39:58.479172,6292,5225,2840,0
2026-08-23 07:39:58.479192,6207,5130,1129,0
2026-08-23 07:39:58.479213,6248,5199,2388,0
2026-08-23 07:39:58.500165,6207,4561,2603,0
2026-08-23 07:39:58.500185,6214,4665,1504,0
2026-08-23 07:39:58.500205,6264,4897,2692,0
2026-08-23 07:39:58.500225,6301,4990,2964,0
2026-08-23 07:39:58.500245,6252,5014,1863,0
2026-08-23 07:39:58.500265,6302,5077,2388,0
2026-08-23 07:39:58.500285,6314,5172,2739,0
2026-08-23 07:39:58.500305,6295,5203,2720,0
2026-08-23 07:39:58.500325,6330,5221,2676,0
2026-08-23 07:39:58.500345,6432,5257,3110,0
2026-08-23 07:39:58.500365,6153,5216,2487,0
2026-08-23 07:39:58.500385,6328,5199,2413,0
2026-08-23 07:39:58.500405,6378,5230,3135,0
2026-08-23 07:39:58.521253,6199,4503,2784,0
2026-08-23 07:39:58.521273,6393,4737,2792,0
2026-08-23 07:39:58.521293,6155,4731,652,0
2026-08-23 07:39:58.521313,6300,4957,2455,0
2026-08-23 07:39:58.521333,6273,5065,2533,0
2026-08-23 07:39:58.521353,6174,4957,38,0
2026-08-23 07:39:58.521373,6197,5136,2697,0
2026-08-23 07:39:58.521393,6262,5179,2854,0
2026-08-23 07:39:58.521413,6228,5051,819,0
2026-08-23 07:39:58.521433,6284,5216,2409,0
2026-08-23 07:39:58.521453,6349,5218,2630,0
2026-08-23 07:39:58.521473,6268,5243,2655,0
2026-08-23 07:39:58.521493,6257,5187,2701,0
2026-08-23 07:39:58.542365,6240,4563,3082,0
2026-08-23 07:39:58.542385,6225,4716,2325,0
2026-08-23 07:39:58.542405,6298,4846,2394,0
2026-08-23 07:39:58.542425,6231,4962,2876,0
2026-08-23 07:39:58.542445,6280,5055,2831,0
2026-08-23 07:39:58.542465,6353,5141,2708,0
2026-08-23 07:39:58.542485,6328,5210,3241,0
2026-08-23 07:39:58.542506,6253,5171,2517,0
2026-08-23 07:39:58.542525,6303,5196,2411,0
2026-08-23 07:39:58.542545,6300,5238,3001,0
2026-08-23 07:39:58.542565,6185,5190,2663,0
2026-08-23 07:39:58.542585,6361,5208,2745,0
2026-08-23 07:39:58.542605,6187,5030,432,0
2026-08-23 07:39:58.562810,6324,4558,2441,0
2026-08-23 07:39:58.562830,6278,4756,2653,0
2026-08-23 07:39:58.562850,6155,4803,1437,0
2026-08-23 07:39:58.562870,6258,4961,2676,0
2026-08-23 07:39:58.562890,6297,5083,2955,0
2026-08-23 07:39:58.562910,6232,5057,1857,0
2026-08-23 07:39:58.562930,6299,5126,2390,0
2026-08-23 07:39:58.562950,6188,5186,2717,0
2026-08-23 07:39:58.562970,6362,5234,2727,0
2026-08-23 07:39:58.562990,6340,5218,2693,0
2026-08-23 07:39:58.563010,6374,5287,3102,0
2026-08-23 07:39:58.563030,6223,5186,2425,0
2026-08-23 07:39:58.563050,6262,5190,2512,0
2026-08-23 07:39:58.583825,6276,4651,2525,0
2026-08-23 07:39:58.583845,6245,4762,2382,0
2026-08-23 07:39:58.583865,6330,4937,2719,0
2026-08-23 07:39:58.583885,6403,5022,2929,0
2026-08-23 07:39:58.583905,6155,4999,2156,0
2026-08-23 07:39:58.583925,6396,5146,2419,0
2026-08-23 07:39:58.583945,6315,5190,2686,0
2026-08-23 07:39:58.583965,6213,5153,1798,0
2026-08-23 07:39:58.583985,6277,5201,2692,0
2026-08-23 07:39:58.584005,6299,5257,3007,0
2026-08-23 07:39:58.584025,6210,5163,2016,0
2026-08-23 07:39:58.584045,6284,5192,2390,0
2026-08-23 07:39:58.584065,6059,4905,0,0
2026-08-23 07:39:58.604547,6170,4462,2577,0
2026-08-23 07:39:58.604567,6323,4712,2706,0
2026-08-23 07:39:58.604587,6311,4879,3339,0
2026-08-23 07:39:58.604607,6171,4944,2440,0
2026-08-23 07:39:58.604627,6289,5027,2442,0
2026-08-23 07:39:58.604647,5929,4794,0,0
2026-08-23 07:39:58.604667,6267,5066,2808,0
2026-08-23 07:39:58.604687,6295,5154,2745,0
2026-08-23 07:39:58.604707,6116,4853,0,0
2026-08-23 07:39:58.604727,6250,5128,2474,0
2026-08-23 07:39:58.604747,6295,5141,2478,0
2026-08-23 07:39:58.604767,6207,4972,0,0
2026-08-23 07:39:58.604787,6260,5171,2688,0
2026-08-23 07:39:58.625299,6264,4563,2747,0
2026-08-23 07:39:58.625319,6099,4529,0,0
2026-08-23 07:39:58.625339,6279,4879,2490,0
2026-08-23 07:39:58.625359,6233,4933,2485,0
2026-08-23 07:39:58.625379,6403,5014,248,0
2026-08-23 07:39:58.625399,6124,5072,2718,0
2026-08-23 07:39:58.625419,6215,5158,2783,0
2026-08-23 07:39:58.625439,6094,4930,0,0
2026-08-23 07:39:58.625458,6165,5086,2424,0
2026-08-23 07:39:58.625479,6275,5187,2518,0
2026-08-23 07:39:58.625499,6337,5171,1738,0
2026-08-23 07:39:58.625519,6321,5246,2737,0
2026-08-23 07:39:58.625539,6303,5245,3080,0
2026-08-23 07:39:58.646098,6242,4649,3475,0
2026-08-23 07:39:58.646118,6182,4738,2459,0
2026-08-23 07:39:58.646138,6355,4860,2489,0
2026-08-23 07:39:58.646158,6195,4882,1068,0
2026-08-23 07:39:58.646178,6315,5052,2778,0
2026-08-23 07:39:58.646198,6331,5162,2805,0
2026-08-23 07:39:58.646218,6168,5042,498,0
2026-08-23 07:39:58.646238,6299,5207,2458,0
2026-08-23 07:39:58.646258,6284,5214,2519,0
2026-08-23 07:39:58.646278,6152,5011,0,0
2026-08-23 07:39:58.646298,6147,5195,2954,0
2026-08-23 07:39:58.646318,6274,5246,2867,0
2026-08-23 07:39:58.646338,6251,5128,1890,0
